book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang,image
412,57,6,976,87,5,5,2014,96,6,2
1567,61,9,1264,515,2,20,2019,129,5,0
763,213,5,2146,557,2,23,2019,98,5,2
2189,9,8,888,106,3,31,2009,107,6,2
1629,39,7,654,562,6,4,2006,145,7,1
931,227,9,1373,698,4,5,2020,193,3,0
1658,281,5,1453,294,1,50,2007,27,3,0
396,13,9,464,189,10,18,2017,56,6,1
2765,89,1,190,553,4,16,2020,53,6,0
1695,360,10,770,573,10,33,2013,94,3,0
2236,386,8,2720,213,9,45,2003,148,1,0
1653,239,8,140,232,3,9,2004,113,7,1
298,219,4,1177,233,1,48,2018,67,7,0
167,3,4,2688,441,9,40,2000,94,6,0
1919,186,6,2657,378,10,21,2000,92,5,1
2782,211,6,362,215,9,43,2007,90,7,1
773,122,1,2873,166,3,30,2001,40,4,2
764,295,9,1626,503,9,13,2004,146,7,1
454,416,2,1222,294,5,7,2016,178,3,0
1533,351,4,2063,521,1,5,2006,96,7,2
2721,149,5,1355,197,1,45,2003,55,7,0
413,385,7,611,299,2,42,2010,150,5,2
2430,259,4,906,269,5,23,2018,43,7,2
2124,391,10,665,662,10,6,2015,47,7,0
1767,200,1,2542,95,1,8,2012,108,1,0
490,355,6,1577,90,6,20,2015,2,4,1
1944,98,1,439,689,2,36,2020,105,4,0
565,310,1,394,177,1,21,2007,159,5,1
421,49,6,1956,120,9,30,2003,143,1,0
1729,438,10,337,86,10,16,2004,45,6,0
953,238,10,1731,394,9,22,2008,138,2,0
1549,151,8,1991,597,1,2,2019,75,7,0
1384,237,7,728,201,9,24,2003,54,6,0
956,41,1,601,85,6,15,2013,34,5,1
654,109,4,2032,131,1,26,2006,171,2,0
257,342,6,222,487,3,18,2007,15,2,0
875,449,8,1294,137,7,46,2007,181,4,0
29,165,9,126,155,6,40,2010,150,3,0
1937,301,7,563,696,9,19,2015,67,2,2
2911,333,6,850,391,9,34,2013,35,5,0
1001,91,9,2420,195,3,42,2013,133,7,1
2588,328,3,43,470,1,46,2014,4,7,2
502,405,8,186,292,4,11,2018,163,1,2
2061,340,6,2269,442,7,13,2001,135,5,0
2280,139,5,2867,464,6,46,2011,97,5,0
606,383,6,1389,361,10,31,2005,196,1,2
2262,299,2,2971,245,5,21,2008,101,4,2
2626,290,9,264,659,5,33,2000,194,4,1
1406,447,4,2635,583,5,33,2002,50,7,2
2926,134,4,783,392,1,4,2004,108,3,1
1046,51,2,2823,345,5,32,2003,20,1,2
2672,177,4,2514,671,6,8,2012,22,3,1
